Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-05,777230,Minnesota Twins,Justin Topa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Jhoan Duran,P,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,3.0,0.0,34.0,20.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777230,Minnesota Twins,Kody Clemens,"1B, 2B",,4.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Brooks Lee,"PH, DH",,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Louis Varland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Willi Castro,"2B, RF",,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,David Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Ryan Jeffers,C,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Harrison Bader,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Ty France,"PH, 1B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,DaShawn Keirsey Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Cole Sands,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777230,Minnesota Twins,Griffin Jax,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777230,Minnesota Twins,Carlos Correa,SS,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Brock Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Joey Wentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Travis Adams,P,,,,,,,,,,,,,,,,,4.0,9.0,5.0,5.0,0.0,1.0,0.0,68.0,46.0,0.0,0.0,0.0,0.0,1.0
2025-07-05,777230,Minnesota Twins,Royce Lewis,3B,,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Trevor Larnach,DH,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Byron Buxton,CF,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Danny Coulombe,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777230,Minnesota Twins,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Christian Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Minnesota Twins,Matt Wallner,RF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Taylor Walls,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,José Caballero,PR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Taj Bradley,P,,,,,,,,,,,,,,,,,5.2,6.0,3.0,3.0,1.0,5.0,0.0,88.0,57.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777230,Tampa Bay Rays,Brandon Lowe,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
