Team ID,Team Name,Player ID,Player Name,Jersey Number,Position,Position Type,Bat Side,Throw Side,Status
108,Angels,670191,A.J. Block,46,P,Pitcher,Left,Left,Active
108,Angels,802015,Adrian Acosta,95,P,Pitcher,Right,Right,Active
108,Angels,691269,Adrian Placencia,2,2B,Infielder,Switch,Right,Active
108,Angels,822283,Albert Morel,40,P,Pitcher,Right,Right,Active
108,Angels,814362,Alberto Rios,19,C,Catcher,Right,Right,Active
108,Angels,692624,Alex Martinez,,P,Pitcher,Right,Right,Injured 60-Day
108,Angels,682643,Alexander Ramirez,31,RF,Outfielder,Right,Right,Active
108,Angels,700062,Andre Sanchez,44,P,Pitcher,Right,Right,Active
108,Angels,815945,Andres Cova,83,P,Pitcher,Left,Left,Active
108,Angels,665734,Angel Felipe,48,P,Pitcher,Right,Right,Active
108,Angels,543685,Anthony Rendon,6,3B,Infielder,Right,Right,Injured 60-Day
108,Angels,829888,Anthony Santa Cruz de Oviedo,19,OF,Outfielder,Left,Left,Active
108,Angels,703430,Anthony Scull,1,CF,Outfielder,Left,Left,Active
108,Angels,808113,Anyelo Marquez,87,2B,Infielder,Left,Right,Active
108,Angels,691186,Arol Vera,6,SS,Infielder,Switch,Right,Active
108,Angels,805744,Athanael Duarte,71,1B,Infielder,Right,Right,Active
108,Angels,803135,Austin Gordon,30,P,Pitcher,Right,Right,Active
108,Angels,813943,Balian Caraballo,92,OF,Outfielder,Right,Right,Active
108,Angels,806010,Barrett Kent,75,P,Pitcher,Right,Right,Rehab Assignment
108,Angels,592325,Ben Gamel,,RF,Outfielder,Left,Left,Injured 7-Day
108,Angels,806534,Ben Gobbel,52,3B,Infielder,Right,Right,Active
108,Angels,690829,Ben Joyce,44,P,Pitcher,Right,Right,Injured 60-Day
108,Angels,802967,Benny Thompson,14,P,Pitcher,Right,Right,Active
108,Angels,813882,Brady Choban,51,P,Pitcher,Right,Right,Active
108,Angels,592273,Brandon Drury,,2B,Infielder,Right,Right,Active
108,Angels,679555,Brandon Dufault,26,P,Pitcher,Right,Right,Active
108,Angels,815758,Brayan Vergara,91,P,Pitcher,Right,Right,Active
108,Angels,695049,Brett Kerry,15,P,Pitcher,Right,Right,Active
108,Angels,822175,Bridger Holmes,59,P,Pitcher,Right,Right,Active
108,Angels,656271,Brock Burke,46,P,Pitcher,Left,Left,Active
