Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-09,777172,Chicago White Sox,Lenyn Sosa,DH,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Steven Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Brandon Eisert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Josh Rojas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Mike Tauchman,"PH, RF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Shane Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Dan Altavilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Chase Meidroth,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Tim Elko,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Kyle Teel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Grant Taylor,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777172,Chicago White Sox,Colson Montgomery,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Edgar Quero,C,,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Jonathan Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Andrew Benintendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Jordan Leasure,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,13.0,0.0,0.0,1.0,0.0,0.0
2025-07-09,777172,Chicago White Sox,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Adrian Houser,P,,,,,,,,,,,,,,,,,7.0,7.0,1.0,1.0,2.0,2.0,0.0,96.0,70.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777172,Chicago White Sox,Mike Vasil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Austin Slater,RF,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Michael A. Taylor,LF,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Miguel Vargas,3B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Luis Robert Jr.,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Chicago White Sox,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Ryan Burr,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777172,Toronto Blue Jays,Bo Bichette,SS,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Brendon Little,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777172,Toronto Blue Jays,Ernie Clement,PR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Chris Bassitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Eric Lauer,P,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,1.0,7.0,0.0,68.0,44.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777172,Toronto Blue Jays,Justin Bruihl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Jeff Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Robinson Piña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Will Wagner,1B,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Davis Schneider,2B,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,José Berríos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Nathan Lukes,RF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Joey Loperfido,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Addison Barger,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,George Springer,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Chad Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Yariel Rodríguez,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,0.0,2.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777172,Toronto Blue Jays,Braydon Fisher,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777172,Toronto Blue Jays,Tyler Heineman,C,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Vladimir Guerrero Jr.,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Leo Jiménez,2B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Myles Straw,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777172,Toronto Blue Jays,Alejandro Kirk,PH,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Joey Ortiz,SS,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Jackson Chourio,CF,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Christian Yelich,DH,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Isaac Collins,LF,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Jake Bauers,1B,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Sal Frelick,RF,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Abner Uribe,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777175,Milwaukee Brewers,Anthony Seigler,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Grant Anderson,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777175,Milwaukee Brewers,Andrew Vaughn,"PH, 1B",,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Quinn Priester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Jose Quintana,P,,,,,,,,,,,,,,,,,6.0,2.0,1.0,1.0,4.0,4.0,0.0,95.0,56.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777175,Milwaukee Brewers,Andruw Monasterio,SS,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Aaron Ashby,P,,,,,,,,,,,,,,,,,0.1,1.0,1.0,1.0,2.0,1.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777175,Milwaukee Brewers,Caleb Durbin,3B,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Easton McGee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Nick Mears,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777175,Milwaukee Brewers,William Contreras,C,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Brice Turang,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Eric Haase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,DL Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Milwaukee Brewers,Jared Koenig,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777175,Milwaukee Brewers,Trevor Megill,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777175,Los Angeles Dodgers,Will Smith,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Ben Casparius,P,,,,,,,,,,,,,,,,,1.2,1.0,0.0,0.0,0.0,1.0,0.0,25.0,15.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777175,Los Angeles Dodgers,Lou Trivino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Michael Conforto,"PH, LF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Dalton Rushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Tyler Glasnow,P,,,,,,,,,,,,,,,,,5.0,2.0,1.0,0.0,3.0,5.0,0.0,85.0,53.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777175,Los Angeles Dodgers,Alex Vesia,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777175,Los Angeles Dodgers,Anthony Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Freddie Freeman,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Esteury Ruiz,LF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Hyeseong Kim,"PR, CF",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Tanner Scott,P,,,,,,,,,,,,,,,,,1.1,3.0,1.0,1.0,0.0,2.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,1.0
2025-07-09,777175,Los Angeles Dodgers,Tommy Edman,2B,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Shohei Ohtani,DH,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Will Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Teoscar Hernández,PH,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Andy Pages,RF,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,James Outman,CF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Mookie Betts,SS,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Miguel Rojas,3B,,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Kirby Yates,P,,,,,,,,,,,,,,,,,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777175,Los Angeles Dodgers,Jack Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777175,Los Angeles Dodgers,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Casey Schmitt,2B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Heliot Ramos,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Scott Alexander,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,1.0,1.0,1.0,1.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777163,San Francisco Giants,Andrew Knizner,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Randy Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Ryan Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Patrick Bailey,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Matt Chapman,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
