Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-08,777198,Baltimore Orioles,Dean Kremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Brandon Young,P,,,,,,,,,,,,,,,,,5.1,5.0,2.0,2.0,0.0,6.0,1.0,66.0,47.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777198,Baltimore Orioles,Gunnar Henderson,SS,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Gregory Soto,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777198,Baltimore Orioles,Jacob Stallings,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Scott Blewett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Tyler O'Neill,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Jordan Westburg,3B,,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Ramón Laureano,RF,,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Luis Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Corbin Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
