Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-07,777211,Detroit Tigers,Chase Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Brant Hurter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Zach McKinstry,RF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Trey Sweeney,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Reese Olson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Jahmai Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Riley Greene,LF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Javier Báez,3B,,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Tyler Holton,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,777211,Detroit Tigers,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Spencer Torkelson,1B,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Keider Montero,P,,,,,,,,,,,,,,,,,6.0,4.0,1.0,1.0,1.0,4.0,0.0,68.0,47.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777211,Detroit Tigers,Carlos Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Gleyber Torres,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Jake Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Tommy Kahnle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
