player_id,name,date,raw_score,tier,team,opponent_team,home_or_away,position,starting_pitcher_today
456781,Donovan Solano,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,1B,False
457705,Andrew McCutchen,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,RF,False
457759,Justin Turner,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,1B,False
467793,Carlos Santana,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,1B,False
500743,Miguel Rojas,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,2B,False
502054,Tommy Pham,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,LF,False
502671,Paul Goldschmidt,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,1B,False
514888,Jose Altuve,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,LF,False
516782,Starling Marte,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,LF,False
518595,Travis d'Arnaud,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,C,False
518692,Freddie Freeman,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,1B,False
519317,Giancarlo Stanton,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,DH,False
521692,Salvador Perez,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,C,False
527038,Wilmer Flores,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,1B,False
542303,Marcell Ozuna,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,DH,False
543309,Kyle Higashioka,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,C,False
543510,James McCann,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,C,False
543760,Marcus Semien,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,2B,False
545341,Randal Grichuk,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,RF,False
545361,Mike Trout,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,RF,False
547180,Bryce Harper,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,1B,False
553869,Elias Díaz,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,C,False
553993,Eugenio Suárez,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,3B,False
570482,Gio Urshela,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,3B,False
571657,Kyle Farmer,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,2B,False
571912,Luke Maile,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,C,False
571970,Max Muncy,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,3B,False
572191,Michael A. Taylor,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,RF,False
572233,Christian Walker,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,1B,False
573262,Mike Yastrzemski,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,RF,False
575929,Willson Contreras,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,1B,False
578428,Jose Iglesias,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,2B,False
592206,Nick Castellanos,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,RF,False
592450,Aaron Judge,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,RF,False
592518,Manny Machado,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,3B,False
592626,Joc Pederson,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,1B,False
592663,JT Realmuto,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,C,False
592885,Christian Yelich,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,LF,False
593428,Xander Bogaerts,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,SS,False
593871,Jorge Polanco,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,2B,False
595777,Jurickson Profar,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,LF,False
595879,Javier Báez,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,CF,False
595978,Austin Hedges,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,C,False
596019,Francisco Lindor,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,SS,False
596115,Trevor Story,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,SS,False
596146,Max Kepler,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,LF,False
602104,Ramón Urías,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,3B,False
605137,Josh Bell,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,1B,False
605141,Mookie Betts,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,SS,False
605170,Victor Caratini,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,C,False
606192,Teoscar Hernández,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,RF,False
606466,Ketel Marte,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,2B,False
607043,Brandon Nimmo,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,LF,False
607208,Trea Turner,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,SS,False
608070,Jose Ramirez,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,3B,False
608324,Alex Bregman,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,3B,False
608348,Carson Kelly,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,C,False
608369,Corey Seager,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,SS,False
608701,Rob Refsnyder,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,RF,False
609280,Miguel Andujar,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,LF,False
620443,Luis Torrens,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,C,False
621020,Dansby Swanson,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,SS,False
621043,Carlos Correa,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,SS,False
621438,Tyrone Taylor,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,CF,False
621439,Byron Buxton,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,CF,False
621493,Taylor Ward,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,LF,False
621566,Matt Olson,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,1B,False
623168,Tyler Heineman,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,C,False
624413,Pete Alonso,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,1B,False
624424,Michael Conforto,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,LF,False
624428,Adam Frazier,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,2B,False
624431,Jose Trevino,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,C,False
624512,Reese McGuire,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,C,False
624641,Edmundo Sosa,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,2B,False
628451,Andy Ibáñez,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,3B,False
630105,Jake Cronenworth,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,2B,False
641355,Cody Bellinger,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,LF,False
641487,J.P. Crawford,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,SS,False
641555,J.C. Escarra,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,C,False
641584,Jake Fraley,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,RF,False
641598,Mitch Garver,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,C,False
641658,Garrett Hampson,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,2B,False
641680,Jonah Heim,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,C,False
641857,Ryan McMahon,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,3B,False
642086,Dominic Smith,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,1B,False
642133,Rowdy Tellez,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,1B,False
642201,Eli White,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,RF,False
642215,Weston Wilson,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,LF,False
642715,Willy Adames,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,SS,False
643217,Andrew Benintendi,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,LF,False
643289,Mauricio Dubón,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,2B,False
643376,Danny Jansen,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,C,False
643396,Isiah Kiner-Falefa,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,SS,False
643446,Jeff McNeil,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,2B,False
643565,Mike Tauchman,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,RF,False
645277,Ozzie Albies,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,2B,False
645305,Ali Sánchez,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,C,False
645444,Jose Herrera,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,C,False
646240,Rafael Devers,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,DH,False
647304,Josh Naylor,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,1B,False
647351,Abraham Toro,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,1B,False
649966,Luis Urías,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,2B,False
650333,Luis Arraez,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,1B,False
650402,Gleyber Torres,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,2B,False
650489,Willi Castro,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,LF,False
