player_id,name,date,raw_score,tier,team,opponent_team,home_or_away,position,starting_pitcher_today,hits,hit_flag
434378,Justin Verlander,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
445276,Kenley Jansen,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
450203,Charlie Morton,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,True,0,0
453286,Max Scherzer,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
456781,Donovan Solano,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,1B,False,0,0
457705,Andrew McCutchen,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,RF,False,0,0
457759,Justin Turner,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,1B,False,0,0
458677,Justin Wilson,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
467793,Carlos Santana,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,1B,False,0,0
472610,Luis García,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
477132,Clayton Kershaw,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,True,0,0
500743,Miguel Rojas,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,2B,False,0,0
500779,Jose Quintana,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
502054,Tommy Pham,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,LF,False,0,0
502085,David Robertson,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
502671,Paul Goldschmidt,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,1B,False,0,0
506433,Yu Darvish,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
514888,Jose Altuve,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,LF,False,0,0
516782,Starling Marte,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,LF,False,0,0
518489,Ryan Brasier,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
518595,Travis d'Arnaud,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,C,False,0,0
518692,Freddie Freeman,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,1B,False,0,0
518876,Merrill Kelly,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
519141,Drew Pomeranz,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
519317,Giancarlo Stanton,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,DH,False,0,0
